"id_association";"id_competence";"id_origine";"id_metier"
1;1;2;0
2;14;2;0
3;43;2;0
4;45;2;0
5;5;3;0
6;28;3;0
7;36;3;0
8;39;3;0
9;22;4;0
10;42;4;0
11;47;4;0
12;3;5;0
13;21;5;0
14;16;5;0
15;32;5;0
16;15;6;0
17;35;6;0
18;38;6;0
19;46;6;0
20;47;6;0
21;2;7;0
22;19;7;0
23;21;7;0
24;46;7;0
25;2;8;0
26;4;8;0
27;5;8;0
28;10;8;0
29;49;8;0
30;43;8;0
31;45;8;0
32;2;9;0
33;14;9;0
34;49;9;0
35;43;9;0
36;45;9;0
37;2;10;0
38;3;10;0
39;4;10;0
40;9;10;0
41;49;10;0
42;28;10;0
43;43;10;0
44;45;10;0
45;5;11;0
46;9;11;0
47;18;11;0
48;49;11;0
49;41;11;0
50;1;12;0
51;3;12;0
52;15;12;0
53;16;12;0
54;19;12;0
55;28;12;0
56;7;0;1
57;10;0;1
58;19;0;2
59;25;0;2
60;46;0;2
61;3;0;3
62;16;0;3
63;19;0;3
64;21;0;3
65;44;0;3
66;22;0;4
67;32;0;4
68;40;0;4
69;22;0;5
70;40;0;5
71;42;0;5
72;15;0;6
73;29;0;6
74;40;0;6
75;19;0;7
76;21;0;7
77;15;0;7
78;34;0;7
79;37;0;7
80;9;0;8
81;15;0;8
82;22;0;8
83;26;0;8
84;30;0;8
85;35;0;8
86;3;0;9
87;5;0;9
88;8;0;9
89;16;0;9
90;23;0;9
91;34;0;9
92;3;0;10
93;8;0;10
94;22;0;10
95;26;0;10
96;32;0;10
97;11;0;11
98;20;0;11
99;24;0;11
100;41;0;11
101;44;0;11
102;3;0;12
103;9;0;12
104;15;0;12
105;22;0;12
106;36;0;12
